Neume Number, Image URN, Name, Description
1, "urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.71,0.0465,0.04,0.0188", , Checkmark
2,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.703,0.0608,0.013,0.0105",significative letter, Roman letter i
3,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.718,0.0638,0.017,0.0083",significative letter, Roman letter m
4,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.794,0.054,0.019,0.0165",significative letter, Roman letter e
5,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.821,0.0473,0.02,0.021",virga, slash
6,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.758,0.147,0.017,0.018",, ?smudgy e?
7,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.78,0.1418,0.034,0.0188",torculus,down-up-down squiggle
8,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.847,0.1523,0.024,0.0098",tractulus,horizontal dash
9,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.644,0.3046,0.037,0.0128",,triple comma
10,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.835,0.3068,0.014,0.0165",significative letter, Roman letter p
11,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.85,0.3061,0.01,0.009",significative letter,Roman letter c
12,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.859,0.3046,0.034,0.0143",,double hill
13,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.666,0.3766,0.021,0.0143",clivis,hill
14,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.71,0.3818,0.01,0.0068",punctum,dot
15,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.802,0.3706,0.02,0.018",,curvy seven
16,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.821,0.3683,0.022,0.0173",pes,fishhook
17,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.462,0.4276,0.037,0.0188",porrectus,down-up-down-slash
18,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.518,0.4276,0.026,0.0113",significative letter,Roman letter t
19,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.699,0.4434,0.019,0.0165",,triangle dots
20,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.712,0.4306,0.027,0.0158",torculus?,up-down-up
21,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.712,0.4306,0.027,0.0158",,Weird m?
22,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.461,0.4966,0.033,0.018",liquescent clivis,hill-with-a-bird
23,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.574,0.4981,0.038,0.0158",,hill-spiral
24,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.475,0.5431,0.019,0.015",significative letter,Roman letter s
25,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.495,0.5551,0.033,0.0173",,spiral-with-a-bird
26,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.562,0.5566,0.029,0.0233",,fishhook-with-loop
27,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.562,0.5566,0.029,0.0233",significative letter,Roman letter v
28,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.662,0.5664,0.018,0.0143",,horseshoe
29,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.72,0.5656,0.02,0.0128",,double comma
30,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.761,0.5686,0.027,0.018",,fishhook-tail
31,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.788,0.5566,0.033,0.021",,three-waves-loop
32,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.42,0.6174,0.021,0.0165",liquescent virga,slash-loop
33,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.819,0.6234,0.024,0.012",,double-wave
34,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.634,0.6767,0.036,0.018",liquescent climacus,slash-descending-dot-dash
35,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.658,0.6744,0.018,0.012",significative letter,Roman letter x
36,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.674,0.6797,0.033,0.0128",,triple-comma-last-one-dashed
37,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.709,0.6759,0.027,0.0173",climacus,slash-descending-dot-dot
38,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.426,0.7277,0.009,0.009",significative letter,Roman letter o
39,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.415,0.7584,0.013,0.009",,loop
40,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.539,0.7434,0.027,0.021",liquescent climacus,slash-liquescent-dot-dot
41,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.421,0.7299,0.035,0.0195",,double-hill-with-bird-on-second-hill
42,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.605,0.7419,0.024,0.0128",,triple-wave
43,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.619,0.7712,0.016,0.0128",significative letter,Roman letter a
44,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.628,0.7464,0.033,0.027",scandicus,ascending dot-dot-slash
45,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.459,0.811,0.011,0.009",,upside-down-v
46,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.489,0.7862,0.017,0.0128",,Capital L?
48,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.523,0.7974,0.048,0.0188",,triple-wave-slash-dash
49,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.635,0.7929,0.037,0.0315",,ascending-dot-upside-down-v-slash
50,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.635,0.7929,0.037,0.0315",climacus,descending-curvy-seven-dot-dot
51,"urn:cite:ecod:einsiedeln121img.sbe_0121_030@0.782,0.7989,0.028,0.015",,UFO-abducting-dot
52,"urn:cite:ecod:einsiedeln121img.sbe_0121_031@0.488,0.0465,0.02,0.0105",,slash-with-rounded-top-to-right
53,"urn:cite:ecod:einsiedeln121img.sbe_0121_031@0.688,0.0555,0.043,0.018",,double-hill-equal-sign
